iter	Passed	Remaining
0	158	158718
1	160	79851
2	162	53841
3	162	40532
4	165	32840
5	165	27455
6	166	23578
7	166	20672
8	167	18409
9	167	16596
10	168	15112
11	168	13874
12	169	12861
13	169	11965
14	170	11186
15	171	10543
16	172	9952
17	172	9416
18	173	8936
19	174	8541
20	174	8149
21	175	7809
22	176	7483
23	176	7190
24	177	6915
25	177	6661
26	178	6427
27	178	6209
28	179	6007
29	179	5817
30	180	5638
31	180	5470
32	181	5315
33	181	5169
34	182	5031
35	183	4903
36	183	4780
37	185	4702
38	187	4627
39	188	4519
40	188	4416
41	189	4319
42	189	4225
43	190	4144
44	193	4098
45	193	4021
46	194	3942
47	194	3867
48	195	3794
49	197	3751
50	198	3684
51	198	3620
52	199	3560
53	202	3553
54	204	3516
55	205	3461
56	206	3413
57	206	3361
58	207	3309
59	208	3262
60	208	3215
61	209	3174
62	210	3129
63	210	3085
64	211	3043
65	212	3003
66	212	2962
67	213	2924
68	213	2886
69	214	2849
70	215	2813
71	216	2787
72	216	2755
73	217	2722
74	218	2689
75	218	2657
76	219	2626
77	219	2596
78	220	2566
79	221	2541
80	221	2514
81	222	2487
82	222	2463
83	223	2437
84	224	2412
85	224	2387
86	225	2364
87	225	2340
88	226	2318
89	227	2295
90	227	2273
91	228	2252
92	228	2231
93	229	2212
94	230	2192
95	231	2183
96	232	2164
97	233	2145
98	233	2127
99	234	2109
100	234	2090
101	235	2076
102	236	2058
103	237	2042
104	237	2024
105	238	2009
106	239	2000
107	240	1983
108	240	1967
109	241	1952
110	242	1940
111	243	1929
112	243	1914
113	244	1899
114	244	1885
115	245	1873
116	246	1860
117	247	1850
118	248	1836
119	249	1826
120	249	1815
121	250	1802
122	251	1790
123	251	1778
124	252	1765
125	253	1755
126	253	1742
127	254	1736
128	256	1730
129	256	1718
130	257	1708
131	258	1697
132	258	1686
133	259	1675
134	259	1664
135	260	1654
136	261	1644
137	262	1637
138	262	1627
139	264	1623
140	265	1614
141	265	1603
142	266	1594
143	266	1586
144	268	1580
145	268	1571
146	269	1562
147	269	1553
148	270	1545
149	271	1537
150	271	1528
151	272	1520
152	273	1512
153	274	1505
154	274	1497
155	275	1490
156	276	1482
157	277	1477
158	278	1473
159	279	1465
160	279	1457
161	280	1449
162	281	1444
163	282	1437
164	282	1429
165	283	1422
166	283	1416
167	284	1411
168	285	1404
169	286	1397
170	287	1394
171	288	1387
172	288	1380
173	289	1373
174	289	1367
175	290	1360
176	291	1353
177	291	1346
178	292	1339
179	293	1336
180	294	1331
181	294	1325
182	295	1320
183	296	1314
184	296	1308
185	297	1302
186	298	1296
187	299	1292
188	299	1286
189	300	1281
190	301	1275
191	301	1269
192	302	1263
193	302	1257
194	303	1251
195	303	1245
196	304	1240
197	304	1234
198	305	1228
199	305	1223
200	306	1217
201	306	1212
202	307	1207
203	309	1206
204	309	1200
205	310	1195
206	310	1190
207	311	1186
208	312	1181
209	312	1176
210	313	1171
211	314	1167
212	314	1162
213	315	1157
214	315	1152
215	316	1147
216	316	1143
217	317	1138
218	317	1133
219	318	1128
220	318	1124
221	319	1119
